feature_0,feature_1,feature_2,feature_3,feature_4,label,member,emotion,augmentation
3.109878202086515,-3.981594977647592,-2.3967060236498865,-1.368885642522534,1.3534733576803448,member2_normal_2_original,member2,normal_2,original
-7.589820473311815,-5.243010209569236,6.946001608390017,-0.9112738560398334,0.4427624932554545,member2_normal_2_rotated,member2,normal_2,rotated
1.8998656328060843,-4.404760104042309,-1.59355529564815,2.132475107638393,-1.4356148106164113,member2_normal_2_flipped,member2,normal_2,flipped
3.109878202086515,-3.981594977647592,-2.3967060236498865,-1.368885642522534,1.3534733576803448,member2_normal_2_grayscale,member2,normal_2,grayscale
8.68532632246803,-3.8508312846324557,-1.4211036017533052,-2.29929069752288,0.6083574755155955,member2_normal_2_bright,member2,normal_2,bright
-2.5477247206227003,-4.973533872956069,-5.640784026465505,-2.719513834941693,6.429939178870194,member2_smiling_1_original,member2,smiling_1,original
-11.825952557795944,-5.620762919800403,3.137509406658701,-0.918655204804029,0.4829726890951151,member2_smiling_1_rotated,member2,smiling_1,rotated
-4.329162574331061,-4.335904118300222,-1.9840883255119481,-0.5004844205343477,-1.0901641525541022,member2_smiling_1_flipped,member2,smiling_1,flipped
-2.5477247206227003,-4.973533872956069,-5.640784026465505,-2.719513834941693,6.429939178870194,member2_smiling_1_grayscale,member2,smiling_1,grayscale
2.0731340070863205,-4.877768314715737,-5.594892547533789,-2.84107064760487,6.539259134884198,member2_smiling_1_bright,member2,smiling_1,bright
13.212313086668305,6.280258502438504,0.4299731120329265,2.2247412602701453,2.9474567261211204,member5_neutral_0_original,member5,neutral_0,original
-2.898483921890185,2.854315828587479,13.568057187168549,1.5419642892186411,1.9344450036081409,member5_neutral_0_rotated,member5,neutral_0,rotated
11.989555898268984,5.4269119626087,3.5657454990424813,1.3812243103964676,2.3159269452229148,member5_neutral_0_flipped,member5,neutral_0,flipped
13.212313086668305,6.280258502438504,0.4299731120329265,2.2247412602701453,2.9474567261211204,member5_neutral_0_grayscale,member5,neutral_0,grayscale
17.830197669116675,3.6883088598175666,0.503773409435891,-1.984984331986002,-0.4253210580468818,member5_neutral_0_bright,member5,neutral_0,bright
9.899307210151012,5.443258643981453,2.307179199117143,1.6048127080622214,3.6716462848084053,member5_normal_2_original,member5,normal_2,original
-3.284450385936594,2.398826356322579,13.380425203555712,1.2196491440214345,1.5886937930170708,member5_normal_2_rotated,member5,normal_2,rotated
9.632750128025686,4.833380070230576,2.793134639180535,0.8254558811921814,2.4870301245698743,member5_normal_2_flipped,member5,normal_2,flipped
9.899307210151012,5.443258643981453,2.307179199117143,1.6048127080622214,3.6716462848084053,member5_normal_2_grayscale,member5,normal_2,grayscale
16.841449822968638,3.029771624882728,1.4679494301790763,-1.3664758483473616,-0.03773478082432248,member5_normal_2_bright,member5,normal_2,bright
12.754024670344013,6.175525033345147,0.8508233531707778,2.584296203104481,3.687070558166265,member5_smiling_1_original,member5,smiling_1,original
-3.4217279046962723,2.8710244084681724,13.043972083551946,1.7133834462807565,1.959618412409142,member5_smiling_1_rotated,member5,smiling_1,rotated
11.638832280599368,5.516295070825788,3.358958910565237,2.293360244136795,1.8641391601938218,member5_smiling_1_flipped,member5,smiling_1,flipped
12.754024670344013,6.175525033345147,0.8508233531707778,2.584296203104481,3.687070558166265,member5_smiling_1_grayscale,member5,smiling_1,grayscale
17.94583310107332,4.116851037424687,0.3948779548392333,-1.0965397391073288,-0.12496969065984238,member5_smiling_1_bright,member5,smiling_1,bright
-9.669807392429162,10.979021203776556,-4.154882596154649,1.1731446479712955,-0.7777345845206567,member4_neutral_0_original,member4,neutral_0,original
-14.692689795797573,7.900871230596291,1.8115627651246704,0.9740503008747726,-0.004742453152955271,member4_neutral_0_rotated,member4,neutral_0,rotated
-10.116370365589214,10.46173402686172,-3.0049929235241395,1.7689023200374947,-0.4396145971886451,member4_neutral_0_flipped,member4,neutral_0,flipped
-9.669807392429162,10.979021203776556,-4.154882596154649,1.1731446479712955,-0.7777345845206567,member4_neutral_0_grayscale,member4,neutral_0,grayscale
-4.781316299452163,9.542730107203031,-1.6370429305380618,0.7776786676277369,0.43794860401154473,member4_neutral_0_bright,member4,neutral_0,bright
-9.35968390655832,11.010917032431783,-4.963853763956741,1.664273596827722,-2.036089698775875,member4_normal_2_original,member4,normal_2,original
-14.518112579509138,7.974738626465313,1.9596316203457884,0.9891045405837348,-0.04677912873631694,member4_normal_2_rotated,member4,normal_2,rotated
-9.93201311080725,10.42932564463233,-3.4990233142839684,2.2695986578853073,-0.9113538867250109,member4_normal_2_flipped,member4,normal_2,flipped
-9.35968390655832,11.010917032431783,-4.963853763956741,1.664273596827722,-2.036089698775875,member4_normal_2_grayscale,member4,normal_2,grayscale
-4.356251898174342,9.397228362168176,-2.4257601827674815,1.3529016275970736,-0.969610984205896,member4_normal_2_bright,member4,normal_2,bright
-8.394403336457072,11.240218903371247,-4.356935550839057,1.943988966128337,-0.7831348126651934,member4_smiling_1_original,member4,smiling_1,original
-13.929131088591317,8.021544600384093,2.4287498657882716,1.0749507685977568,0.01146371048547459,member4_smiling_1_rotated,member4,smiling_1,rotated
-8.650411372455816,10.721062357311897,-2.5938906720151365,1.3101431768599832,-0.17811512141221122,member4_smiling_1_flipped,member4,smiling_1,flipped
-8.394403336457072,11.240218903371247,-4.356935550839057,1.943988966128337,-0.7831348126651934,member4_smiling_1_grayscale,member4,smiling_1,grayscale
-2.9137504109502155,8.869743253211514,-1.6148104010487516,1.4130379995275002,0.4222948384181727,member4_smiling_1_bright,member4,smiling_1,bright
8.62962630321613,4.148756283849308,1.0773991607532698,-1.4603939476208871,-1.9575756632373953,member1_neutral_0_original,member1,neutral_0,original
-3.296279182677721,1.977445419473379,12.323302079058966,-0.7536346366343147,-1.8034311063043291,member1_neutral_0_rotated,member1,neutral_0,rotated
9.599838196923853,4.144099913683503,-0.33515859613331694,-0.3255599749274274,-0.5781062973862683,member1_neutral_0_flipped,member1,neutral_0,flipped
8.62962630321613,4.148756283849308,1.0773991607532698,-1.4603939476208871,-1.9575756632373953,member1_neutral_0_grayscale,member1,neutral_0,grayscale
17.878059467840373,2.371327122210131,2.566098317252686,-4.805701786408699,-4.297866548142737,member1_neutral_0_bright,member1,neutral_0,bright
9.55733611433347,-1.6875117336986336,1.2838867870172768,-0.5179742784364474,-2.2480912851759074,member1_normal_2_original,member1,normal_2,original
-2.8413424451526783,-4.098460475018414,11.800063318273356,-0.7254252721482151,-2.2449220382322808,member1_normal_2_rotated,member1,normal_2,rotated
10.834775659795097,-1.7328173259574866,-0.49019974901622093,-1.2964969836711857,0.06379116245667267,member1_normal_2_flipped,member1,normal_2,flipped
9.55733611433347,-1.6875117336986336,1.2838867870172768,-0.5179742784364474,-2.2480912851759074,member1_normal_2_grayscale,member1,normal_2,grayscale
16.9880756236227,-2.6127343642375513,2.1836145288427327,-1.2273006351365296,-2.38966343247131,member1_normal_2_bright,member1,normal_2,bright
-13.973452543338249,-6.765768684426925,-2.0069854449713382,-0.3122579316668416,1.5155909042916185,member1_smiling_1_original,member1,smiling_1,original
-15.662383171526587,-6.948161305876029,-0.834279850112704,-1.1012789113354835,1.6597674608335962,member1_smiling_1_rotated,member1,smiling_1,rotated
-13.872556976285681,-6.45008651334841,-2.506832813573732,-1.1821520972950386,1.4365861247747327,member1_smiling_1_flipped,member1,smiling_1,flipped
-13.973452543338249,-6.765768684426925,-2.0069854449713382,-0.3122579316668416,1.5155909042916185,member1_smiling_1_grayscale,member1,smiling_1,grayscale
-12.92431452234163,-6.881149720108404,-1.7440500754091566,-0.3261327838916503,1.4196028602386739,member1_smiling_1_bright,member1,smiling_1,bright
