audio_feature_0,audio_feature_1,audio_feature_2,audio_feature_3,audio_feature_4,audio_feature_5,audio_feature_6,audio_feature_7,audio_feature_8,audio_feature_9,audio_feature_10,audio_feature_11,audio_feature_12,audio_feature_13,audio_feature_14,audio_feature_15,audio_feature_16,audio_feature_17,audio_feature_18,audio_feature_19,audio_feature_20,audio_feature_21,audio_feature_22,audio_feature_23,audio_feature_24,audio_feature_25,audio_feature_26,audio_feature_27,audio_feature_28,audio_feature_29,audio_feature_30,audio_feature_31,audio_feature_32,audio_feature_33,audio_feature_34,audio_feature_35,audio_feature_36,audio_feature_37,audio_feature_38,audio_feature_39,audio_feature_40,audio_feature_41,audio_feature_42,audio_feature_43,audio_feature_44,audio_feature_45,audio_feature_46,audio_feature_47,label,member,phrase,augmentation
0.7325211295337691,-0.6837904141324073,-0.7571995013342663,-0.8170227335874692,-0.6804724430165708,-0.7827809590103235,-0.7250730352084934,-0.7460640821392621,-0.5752817327053861,-1.0285701160974488,0.15758007351816888,0.7305653545135639,1.5237135549962455,-1.2817427554646732,0.6950072063085682,1.600372761859609,1.0356365613029552,-0.46145528616791454,0.3627781416017204,0.11530566890835268,-0.9139712790792762,-0.08899688389439767,0.0027247845423640925,-1.1402733431804897,-0.733266322518906,-1.5426830873512403,0.8157842563359783,1.0732037681227051,0.7638955410325108,0.7442919330343692,0.5372152633814884,0.11462476224812955,0.5585261257039494,0.42534314127753237,0.5766622479733682,0.26270227760516957,-0.6054315396240515,-0.6063495893149151,-0.5660120305648155,-0.5273886512008575,-0.48800626165736666,-0.5285247644824349,-0.36534241545591023,0.8381662821725149,3.07743663928139,0.5365442376611874,-0.6548196932970469,-0.7338828468744341,member3_yes_approve_original,member3,yes_approve,original
-0.9947665726635497,0.9346480007075061,-1.038529474416397,-0.6808699950244874,-1.4453431550506803,-1.1403053550853859,-1.3498959698281474,-0.6391640227011774,-1.3801091563648933,0.8212102017019454,0.20451451909927973,1.6935460861285763,-1.2117182406550855,0.5685654136063607,1.341647383599338,2.5462574889302902,2.7144953672977965,1.2875055094420313,0.940278322487225,-0.21749279786976106,-0.31031575760898356,1.9460870988105352,0.8791815464408138,0.4642489976183553,-0.5648932970370829,0.1071721476325492,-1.1292040113422437,-1.027251568620771,-1.6029862398463006,0.2723949967932643,-2.098438786384492,0.2615794542179886,-0.6102609771971458,-0.8034807491943857,-1.3388132851135044,0.9285202772844621,-0.5539975870450377,-0.6086404374869023,-0.5795220866449123,-0.5931351470023001,-0.49874002705267134,-0.4414610714714694,-0.4350102437593553,-0.4981788796301033,-0.4774605404023086,0.2505402486168532,1.816263034306879,0.7444434905400004,member3_yes_approve_pitch_shift,member3,yes_approve_pitch,shift
-0.6857477292974155,0.5414177701657614,0.1422260593745313,-0.4462856284974142,-0.552982140138865,-0.7722281002188787,-0.7514270510083665,-1.0080850260638625,-0.7434851810490393,-1.036832488006259,0.1502679579355599,0.8699034126018284,1.8800076952242337,1.2675080645196564,0.3036774435476412,1.2796600402039158,1.2378006735175773,-0.4145242586668716,0.7627919114872549,0.876292993230093,-0.8904794251552903,-0.2583931916485194,-0.18839859672317014,1.4981740000024037,-1.1839267691697783,-1.4602479246303848,-0.6508851838294508,0.8139030054587432,-0.47339719339241515,1.6444250295933311,-0.20638239605756817,1.660528342762868,-0.7864051347479035,-0.7152517953807777,0.4662855117789367,-0.012227660154606454,-0.6094187833267446,-0.6105201044133646,-0.5702758791287349,-0.5330696685105729,-0.49320948223435906,-0.5356125167885489,-0.3713776907621621,0.8337537407061045,3.07743663928139,0.530854169271704,-0.6591331083033323,-0.73872858971835,member3_yes_approve_time_stretch,member3,yes_approve_time,stretch
1.5741263189858294,-1.4074584612421082,-1.2113516471940358,-1.0295293290779657,-0.6603668599270073,-0.6576644032027879,-0.5811232954208297,-0.68025855423439,-0.4876415002125258,-0.677148727484347,0.39741505407457867,0.9544957093572227,1.4745150218472847,-1.351230880334319,-0.13387205289437332,0.2620624414591919,0.5810432749531039,1.1714910220854502,-0.8479781576574922,0.36449297011665166,0.21878223883636225,-0.5852375492583424,-0.7622840908856233,-0.9787083018096417,-1.9261654222367808,-1.773749094863802,1.612908077331786,0.849478606862149,1.3229827859356988,-1.0213449212937555,0.6506393541929608,-1.6276665769513956,1.7129232369140601,1.1311852996359737,0.6638865446554978,0.30452548447970085,-0.6012304362590082,-0.6019907169391198,-0.5617956177338216,-0.5227555956079755,-0.4833726225542704,-0.5220714817262566,-0.3612163712225175,0.8413651304867958,3.07743663928139,0.5404684427048337,-0.6516014971845084,-0.7295705097287072,member3_yes_approve_noisy,member3,yes_approve,noisy
-0.764554835794963,-0.07785097566165926,-0.0007105544888923914,-0.6208320391143667,-0.748254069030561,-0.8198025981330936,-0.8208903553132076,-0.9272282035281417,-0.7348778241794828,-1.1805093678802576,0.23588458889575256,0.916678536882062,1.415598248062656,0.5531495344341569,-0.031095056103284103,1.0698800846485472,0.9725622699285811,-0.15367846664598353,1.8426777320178516,2.414204492381202,1.241909811701634,1.129792913319483,-0.6453401405978928,1.1738823659901363,0.1448758075402707,0.12137282507046657,-0.3013985885455951,-1.3236379306997907,-0.17986085019904252,-0.879128937259152,0.046535646153112176,-0.5616763870377387,-0.4050786824782956,0.19769110087653782,-1.2768468502845527,-1.7630583588198416,-0.6090114930195962,-0.6102015382244725,-0.569510946913508,-0.5303237311117381,-0.49247122873792704,-0.5358356737275992,-0.37299447920783374,0.8298026355593536,3.07743663928139,0.5263771484289895,-0.660556529131809,-0.7388457585448586,member3_yes_approve_speed_change,member3,yes_approve_speed,change
0.7078535774032066,-0.6811881813596887,0.015179459669173254,0.44184407812940935,0.8744988686901576,0.8965590957217457,1.0117052386022851,1.0210824723619312,1.0985387672204643,0.7260596125231662,0.35151674488162693,-0.6262497682555727,-0.1846954798003251,-1.27046550814344,-0.04745721236407695,-0.6145499434103568,-1.4274419616510385,0.21469644384336753,0.09310856691207318,-0.5852179058865077,-0.947363199153603,-0.6135283279436093,-0.41200222551299615,-1.46926718929423,0.3577383018572987,-0.41453693282631593,0.6322289511495846,0.5217349568787777,0.7611831711360761,0.008571764092885351,0.9111218512467057,-0.357522151053234,0.34507458228767546,0.7588031021684852,0.5955053575603633,0.41642466363035413,1.1190462827177563,2.636653801697244,1.868244453881149,-0.12933257872312523,-0.44555860085431565,-0.5167498062110109,-0.4415280879658693,-0.4698692829989356,-0.39852979676621897,-0.6004519011961985,-0.668547739140101,-0.3033611103349822,member3_confirm_transaction_original,member3,confirm_transaction,original
-0.9842186258117366,1.8408411040629695,0.8685995349220578,1.3849699173280505,0.6958890118160019,0.9909602854082521,0.4985483595891064,0.7445162823215747,-0.6098675272552352,-0.15923724141915127,-2.280543975254762,-0.8641220320385445,-1.9897852727387173,0.4376573991970501,0.3130557526239493,-1.2231991764520946,-0.15805238412663014,1.2048002850777144,0.09419970879018673,-1.6748748608817947,1.5429847221087871,-0.4971842458006316,-0.38265491524990575,2.91259350085255,1.7879291343260775,2.430866197120033,-1.2726903237021472,-0.9941800471228293,-1.530430345116596,-0.4184456266922022,-1.6327404981864686,0.40819630064949974,-0.876475823480364,-0.18562080739961645,-1.2914743110315738,0.5776679320962235,-0.5872820256449465,-0.35293930993864886,0.6195733830853085,2.588377326927762,1.3753211926702378,-0.03728382387357406,-0.441204828313195,-0.49703209241740726,-0.5146110804820074,-0.6391836417854236,-0.6520944144722863,-0.7137499962370667,member3_confirm_transaction_pitch_shift,member3,confirm_transaction_pitch,shift
-0.7220236791194435,0.7605072518673615,1.4960517649960496,1.230127977872393,1.20433893310241,1.0528407871704184,1.2267844571120237,1.1896380477882615,0.9860297389196507,0.3017327648962648,-0.3729316209454223,-1.3309942649388593,-0.47978093053697674,1.1478118287753105,-0.5788607075112224,-1.3861508442988824,-1.6405378839816704,-0.5430516396445565,1.4789584144563448,-0.1895297842188307,-0.896407207834927,0.1973067110475668,-0.3932985348089985,-1.4261852909656805,0.27981758856288264,0.32909409562294606,-0.8750941408943957,0.8633070029040767,-0.5471397499518109,0.11142626843142082,0.137424239283395,0.32295000676361685,-1.1563811479695885,-0.9771931947350743,0.47860337346063864,0.12426540511725272,1.1160214800910204,2.636653801697244,1.8664431758078852,-0.13730293854104983,-0.4544830373295737,-0.5288479201960803,-0.44877196511263673,-0.4775282551170427,-0.40648011477120066,-0.6094029310156623,-0.6758350957808513,-0.31227112617470004,member3_confirm_transaction_time_stretch,member3,confirm_transaction_time,stretch
1.5181386613695746,-1.5787138605595277,-0.5636072251923298,0.23337050030233628,0.8128133053962481,0.7961675671142433,1.027469227945431,1.1287998238848969,1.268051461185404,0.9754656253541567,0.7732304262845581,0.08833457906237085,0.39262168070361453,-1.1686961813474426,-0.5939144753761041,-1.09245794790981,-1.7352658233268516,-0.25888836133495385,-0.2773480430814884,-0.9598013091138342,-1.481479978824898,-0.0605900465478984,-0.30068667872795546,-1.1569456412433667,-0.15091169243288224,-0.3858621602781316,1.4463234922183756,0.5436819990038587,1.3375617741290542,-0.8663300951123356,1.064241847119561,-1.1822570179277097,1.4155300753003748,1.3030895692584121,0.6969835916877385,0.4953471224504333,1.1216885878255884,2.636653801697244,1.8698961405341834,-0.1226547901787719,-0.4377648529366299,-0.5051231550049787,-0.4344987408526963,-0.4622287971008011,-0.39024948742932,-0.5924054394224342,-0.6633098480817983,-0.29731979305153844,member3_confirm_transaction_noisy,member3,confirm_transaction,noisy
-0.7858526010891053,-0.12133360306047544,1.0869330553255405,1.1842303418829572,1.309315616855467,1.136857145821188,1.1605962382721549,0.9769561236215312,0.9476312691590764,0.5792369906801689,0.19395760484056646,-0.5970391281424038,-0.21120046117941935,0.43976071541916095,-0.5295087976169828,-1.622479637906457,-1.60257926759532,-0.2792057868944099,-0.1592114018275813,-0.32964352208381276,-0.6269092803409638,-0.1413338390985632,1.009283298098277,0.9563098076201044,1.7967813911499466,1.1801426321521558,-0.5059031697297345,-0.6807157839713776,-0.18477702063633558,-0.3192813421700125,0.4529680444485223,0.6005646153590677,-0.9339608423709123,-0.33702840255873234,-1.1927680761984036,-2.2802029256107974,1.1160603529139332,2.636653801697244,1.8667976866056377,-0.14011670492545641,-0.45536007364182535,-0.5280646104475942,-0.44832682056538653,-0.47728397936151506,-0.40742556618444126,-0.6101880139702655,-0.6759759762080695,-0.3123900409946998,member3_confirm_transaction_speed_change,member3,confirm_transaction_speed,change
0.7043906671395825,-1.2640994609516893,-0.8271581548187964,-0.6343218367319672,-0.3519969504387069,-0.5310414664646779,-0.47978972013355636,-0.758482692720608,-0.8533923833983358,-0.9066295282868354,0.011396033502538181,0.21843353998311976,1.2387617771738337,-1.276647503565822,1.0482850703700204,1.3230185816253779,1.0569808618374132,0.3083292637131403,-1.10147896230248,-0.8174583694633927,0.17253005727012324,1.1176716143438996,0.6133168120759158,-0.3398409473777717,0.12208463077679421,-1.1903844612780412,0.7700248307277537,1.1213419162876421,0.7527070152097048,0.33552949613112204,0.6504225871820323,0.3239623594694537,0.6096905406052281,0.577369691260661,0.7490462543416401,0.36692072465311787,-0.6053837189240754,-0.5923455642886594,-0.5126620514965914,-0.5769779216540725,-0.4952544596786153,-0.37041357846520273,1.0289067217602068,3.297291653424626,0.5878965551599533,-0.5664842318162197,-0.7036694638732063,-0.735191173136527,member2_yes_approve_original,member2,yes_approve,original
-0.9857967241586483,0.8091839024650148,-0.8637177313626815,-0.375669981586775,-1.0020548306150663,-0.7964209960448552,-1.1730951758285608,-0.7419016341460961,-1.1577527912065506,0.9799985024828927,0.3032138906459363,1.886716006406876,0.1756115940374045,0.7766389097341043,0.9494759894509754,1.7052422702170527,1.9293387871656555,0.6575976421837498,1.1656907453722563,1.4451215441092835,2.43619749978986,2.456729343248332,1.3130187633728898,0.6458618006624607,-0.6917263321999421,-1.2655788923913769,-1.0389663753513574,-0.82960424266929,-1.392099480398283,1.096313213719594,-1.8456689433357814,1.2556018997170728,-0.5838793257636736,-1.2350739920967664,-1.0807963594742043,0.809981596702495,-0.6084550889933062,-0.6106662388047717,-0.5803793988602833,-0.5855361381205313,-0.45076502553663234,-0.5221815088806162,-0.45095346242138523,-0.4279691413035116,0.6206716677487852,2.9604921335464,0.17222006527557013,-0.6799013636435216,member2_yes_approve_pitch_shift,member2,yes_approve_pitch,shift
-0.7275785853005726,-0.05576262797691136,0.25045843890162084,-0.09822240298092609,-0.24331598407979754,-0.6190792506235581,-0.7568433002298377,-1.0793050139575229,-1.1447764480930152,-1.400328646292453,-0.6736340613655238,-0.7387511898714442,0.918586632326223,1.4595876764325595,0.962087645864006,0.2808564751214518,0.36779577964981125,0.3876554324714264,-0.2726914431170679,1.5364927442103506,0.7361945516461804,1.210446128564324,0.5162099653109236,1.693997905641734,1.344135519112517,-1.1048829155028832,-0.7133772853465453,1.195372409567819,-0.5663947508312087,1.238735385166885,-0.1640266365300773,1.6866010554717776,-0.7448673578065657,-0.5845547320119289,0.6196978973277699,-0.08569668437261557,-0.609265701478937,-0.5968957041996513,-0.5180612064703592,-0.5821058187797346,-0.5010616015185789,-0.3810687579178265,1.0250890311803782,3.297291653424626,0.5827519091140316,-0.5725854434927647,-0.7072894774331062,-0.7396253289055482,member2_yes_approve_time_stretch,member2,yes_approve_time,stretch
1.5155247183407217,-2.1128888200961873,-1.3010728596756054,-0.8890430117718441,-0.560393039063768,-0.5515389682327081,-0.4035578028046045,-0.5995998083300219,-0.56768803189272,-0.7261271681903978,0.1996356129131504,0.22731587038989776,1.065751550602842,-1.1509588349416287,0.5694761759141624,1.228127742283789,0.30871930282165794,-0.4126967878597015,-1.9455679052321568,-0.47695730799774,-0.24870647115338557,0.19802136760104155,1.740659413427896,0.9073735802790092,-0.7485592427167997,-1.7841868262324494,1.5594365209640526,1.1314206107445084,1.2985714568677622,-0.40305813833691156,0.7486776186226122,-0.7675893591756865,1.9799375271801107,0.9058224135222868,0.8592740616311837,0.4190105189364045,-0.6015108294871377,-0.5878766560600753,-0.5087287691479595,-0.5720785326196989,-0.49014029329140485,-0.3644972804361797,1.0316275665557324,3.297291653424626,0.5908733925821713,-0.5620267826528682,-0.7004711480439942,-0.7311197619424079,member2_yes_approve_noisy,member2,yes_approve,noisy
-0.7257833031217593,-0.2655987982780364,-0.2373442835974196,-0.39117599429281685,-0.4236053838325372,-0.7688191849762164,-0.578586496806395,-0.9986478498456383,-1.1602942207085019,-1.1245753966289387,-0.30784068655755825,0.2814456887571495,1.107322428024181,0.42392453470781827,0.1948172976308469,0.27863715903219544,0.4831734804970368,1.1541295891563648,0.636618102986385,0.028278598302090643,-0.3795071445122805,0.7971009348572168,1.2995145329207274,0.44928205068376653,0.5364446012302798,-1.5108394506239828,-0.4091115613984223,-0.8573208484174553,-0.20905061217047002,0.08818209919772121,0.07395938100194256,1.1516322990509649,-0.4695588362186285,-0.6272784597538907,-1.0278197057185305,-1.8867616848354776,-0.6087330178205882,-0.5950569157866172,-0.5109975950403509,-0.5811315597656953,-0.501527539814659,-0.38338757332544554,1.0206990962092344,3.297291653424626,0.5780283398219467,-0.574652405575267,-0.7074654072129667,-0.7393030112161121,member2_yes_approve_speed_change,member2,yes_approve_speed,change
0.967296226830069,-0.3337003020209991,0.5495670244832771,0.8040424810977832,1.070091217054326,1.1527358477050549,1.3980579393859967,1.5358555225697375,1.8296841567641038,1.194511527642933,0.48359363327272065,-0.6247102921675419,-0.42957950272706624,-1.1132457854618814,-1.1480611863590382,-0.834737701376539,-0.5045073430972814,0.34112826969641624,0.5373241920780528,-0.5884296035700602,0.17526314572746124,-1.4964316476807498,-0.8642605452076464,-1.167617087545262,-0.8786423682758194,-0.9014447663722358,0.7129434955731022,0.237704607727993,0.8191600776724254,-1.3650027990558586,0.9861961427298224,-1.3925598519511733,0.20677077325765517,0.6769259233945562,1.7801399138192915,0.6968725057453906,2.3640371872338526,0.585960346073633,-0.31665560500458106,-0.5671238519734769,-0.4910023057885816,-0.5188883511004279,-0.38738844146263696,-0.39580749301601054,-0.48134468178704537,-0.40663914838081766,0.009501419547550644,1.5958501233062632,member2_confirm_transaction_original,member2,confirm_transaction,original
-0.7557915463014097,1.6479821008641153,0.8487479567422089,1.5647028750480805,0.7761900233521171,1.2296635992134415,0.5601892432615555,0.9957927264569739,-0.02737031908250029,0.21846018853465593,-1.9029381382124706,-0.9627756631709856,-2.037163472541688,0.6290881118317988,-0.8512751404438011,0.05079168322017131,-0.0922945060404004,1.584276339368447,-0.29367133017715435,0.23900514174517867,1.19255229199049,-0.18348072542598712,1.1859749605564178,-0.327666937453271,2.5501992840303913,0.8648374057347318,-1.3371019073293369,-1.2094701246181119,-1.632144216233004,-0.24717536517226082,-1.696840153607693,-0.2398679878130041,-1.0155790764932167,-0.866142421033343,-0.14210708028176175,1.2831595581121624,-0.2570257775515138,1.6608401881727926,2.5243989085690814,1.3498863541264798,-0.23196722560976213,-0.5155458326197541,-0.4493283359583919,-0.4958539210616075,-0.48930663304310834,-0.5499449101363154,-0.6898470528031722,-0.6729631554298985,member2_confirm_transaction_pitch_shift,member2,confirm_transaction_pitch,shift
